chain-length,position,frequency,word
2,1,3,پهن
2,2,7,زیر
2,1,5,گم
2,2,3,زود
2,1,30,کهن
2,2,30,بهتر
2,2,1,نیکتر
2,1,42,پاک
2,1,6,تابان
2,1,1,بارگی
2,1,10,کور
2,2,9,یکسان
2,1,8,دری
2,2,4,سرد
2,1,7,خوبی
2,2,1,بیاری
2,1,3,ایزدی
2,2,2,خرسند
2,1,3,رام
2,2,4,گستاخ
2,2,6,تیره
2,1,17,مرده
2,2,14,بد
2,2,2,آبی
2,1,1,سپیدش
2,1,4,پیشین
2,2,8,نکوتر
2,2,5,بیزار
2,2,1,درخشان
2,2,5,قادر
2,1,1,گلگونش
2,2,4,گریان
2,2,46,روشن
2,1,1,ماکه
2,2,4,جاویدان
2,2,3,بیهوش
2,1,12,وزین
2,2,8,بدتر
2,1,2,فرزانه
2,1,28,مست
2,2,6,جاودان
2,1,1,جانا
2,2,5,برین
2,1,16,آشنا
2,2,18,بس
2,1,1,تبتی
2,2,34,خوشتر
2,2,1,همرنگ
2,1,2,بایسته
2,2,15,عاجز
2,2,7,مسکین
2,2,2,روانی
2,2,10,فراوان
2,1,4,مغرور
2,2,38,غافل
2,1,1,خوفناک
2,1,1,خراباتی
2,2,50,خراب
2,1,2,افشان
2,1,3,حیران
2,1,14,پنهان
2,1,5,گریان
2,1,8,زبر
2,2,2,جهانی
2,1,11,کلی
2,2,3,غرق
2,1,14,خراب
2,2,7,اولیتر
2,1,4,نابینا
2,1,1,رسوا
2,1,11,زیبا
2,1,1,ناپیدا
2,1,1,شیدا
2,1,3,خوشش
2,2,29,مست
2,1,12,خندان
2,1,13,مسکین
2,2,17,حرام
2,1,1,کننده
2,1,1,منزلگه
2,2,39,ازین
2,1,7,بیدار
2,2,4,مطلق
2,1,4,سرگشته
2,1,15,سوخته
2,2,2,ضم
2,1,9,عزیز
2,2,7,جوان
2,1,3,محبوب
2,2,8,قرین
2,1,36,نهان
2,2,2,کاری
2,1,3,جایگه
2,2,6,تازه
2,2,1,بیشی
2,1,24,توام
2,2,8,محو
2,1,2,یگانه
2,1,1,زنانه
2,1,9,غافل
2,2,1,مخسب
2,1,1,سنگی
2,1,4,بریده
2,1,6,جاودانی
2,1,2,بیانی
2,2,4,فراموش
2,1,1,شکربار
2,2,16,توام
2,1,3,دلسوخته
2,1,27,عیان
2,2,2,درافکن
2,2,2,بپر
2,1,11,دور
2,2,5,نزدیک
2,1,4,ناکام
2,2,3,بجا
2,1,8,دستی
2,1,10,حقه
2,1,1,معتدلتر
2,1,17,برین
2,2,1,نیلی
2,2,22,مبین
2,2,1,گویمی
2,2,1,شهوار
2,2,1,حقه
2,1,3,جانبخش
2,1,1,سرنگون
2,2,1,ناپایدار
2,2,5,آرام
2,1,1,نکردستی
2,1,5,سرکش
2,2,7,سرنگون
2,1,11,خرم
2,2,5,خرامان
2,2,6,رنجور
2,2,1,تشنه
2,1,4,رطل
2,2,1,مردافکن
2,1,1,پشیمان
2,2,1,عاجزم
2,1,1,جمعیتی
2,1,2,عشقی
2,2,6,مبتلا
2,1,9,بادی
2,1,6,خم
2,1,1,خودببینی
2,1,3,عالی
2,1,5,تیز
2,2,17,خالی
2,2,12,نیک
2,2,1,پاکتر
2,2,3,گرسنه
2,1,13,جوی
2,1,4,ناخوش
2,1,4,غیبی
2,1,6,خاص
2,1,13,زار
2,2,5,زار
2,2,1,دینی
2,1,2,ناگفته
2,1,1,فاسد
2,1,1,مفلوج
2,1,4,مبتلا
2,1,1,مغزی
2,2,1,ازو
2,1,1,آنجایگه
2,2,3,نابود
2,2,2,بیکبار
2,2,2,راضی
2,2,11,آگاه
2,2,17,آزاد
2,2,4,رایگان
2,1,10,بدم
2,1,7,قوی
2,1,5,برنا
2,1,12,بیهوده
2,2,1,مشغولش
2,1,2,خونین
2,2,1,معتدل
2,2,4,گشاده
2,1,1,دوالک
2,1,1,بمردی
2,2,1,مرده
2,2,1,مطهّر
2,1,1,آزمودی
2,1,1,ناکردنی
2,2,2,مشغول
2,2,1,همراه
2,1,1,نکونامی
2,1,7,جانی
2,1,1,دائم
2,1,5,پخته
2,2,8,خاموش
2,1,1,بازگسترده
2,1,1,علوی
2,2,2,منور
2,1,6,رسی
2,1,2,عاشق
2,1,1,پسین
2,2,16,آسان
2,1,1,درازی
2,1,1,نامعلوم
2,2,2,مسلمانی
2,2,1,تخمی
2,1,1,بما
2,1,1,لعبی
2,2,2,دگرگون
2,2,1,لگدکوب
2,1,4,نبودی
2,2,1,نامساعد
2,1,7,ماندی
2,2,15,گرفتار
2,1,12,تازه
2,1,3,آشفته
2,2,1,کارا
2,2,3,پارسا
2,1,7,چشمی
2,1,1,نیکویی
2,1,1,زرّین
2,1,1,نیلی
2,1,3,سیاهش
2,2,10,خیره
2,1,1,بیقراری
2,1,6,بیگانه
2,1,1,رخشان
2,1,3,اسبی
2,2,5,منقلب
2,2,5,مزین
2,2,3,بهاتر
2,2,1,لقاتر
2,1,1,ساختی
2,1,4,درمانده
2,2,2,شایسته
2,1,1,صبحگاهی
2,1,3,زخمی
2,2,1,آواره
2,1,1,زنگاری
2,2,5,سیه
2,1,6,خاکی
2,1,7,تاریک
2,1,24,تر
2,2,3,خشک
2,1,1,صراحی
2,2,4,دلشاد
2,2,3,پاکیزه
2,1,4,عالمی
2,2,1,معلّق
2,2,1,نکو
2,1,1,وسختی
2,2,1,بیخبر
2,1,1,طشتی
2,1,2,پیوسته
2,1,1,آبکی
2,1,1,تیرهتر
2,2,1,ازمشک
2,1,4,فرسوده
2,2,3,گردی
2,1,7,حاضر
2,2,4,غایب
2,1,1,مانم
2,1,3,مسلمان
2,1,5,یابی
2,1,4,عظیم
2,2,10,ناخوش
2,1,2,خرد
2,2,3,نادیده
2,1,6,دروغ
2,2,1,فربه
2,1,1,بیدلی
2,1,1,درمی
2,1,2,عدمی
2,1,1,الاهی
2,2,7,مفروش
2,1,3,خونی
2,1,1,نازکی
2,1,1,منِ
2,2,3,دایم
2,1,2,خاکستری
2,1,14,روان
2,1,4,حرام
2,1,3,خطی
2,1,2,نامرد
2,1,18,سیاه
2,2,1,مینتوان
2,1,3,رایگان
2,2,6,خندان
2,2,8,خسته
2,1,11,تمام
2,2,3,معلوم
2,1,3,دلکش
2,1,2,شیرینش
2,2,5,جاوید
2,1,1,خوانی
2,2,1,صادق
2,2,5,مستور
2,1,1,ظاهری
2,2,4,مقدم
2,1,6,خودی
2,2,1,مالدار
2,1,2,صورتی
2,2,4,حاضر
2,1,1,شرعی
2,2,1,ماندهٔ
2,1,5,پاکش
2,2,3,بیشکی
2,2,1,بریده
2,1,15,بیشکی
2,2,2,پیروز
2,1,2,نامحرم
2,1,4,اینجاگه
2,1,1,برخوردار
2,2,3,بیشک
2,2,1,بآخر
2,1,3,فاش
2,2,12,فاش
2,2,10,هویدا
2,1,1,بشناختی
2,1,2,جمعی
2,1,14,دانا
2,2,21,شاد
2,2,2,زبر
2,2,1,بدی
2,1,1,رافضی
2,2,3,حیران
2,2,1,صور
2,1,7,کلّی
2,1,1,گمشده
2,1,1,یکتائی
2,1,3,واصل
2,2,6,ناچار
2,2,4,ناکام
2,1,1,جاهلی
2,1,5,دشوار
2,1,4,بمن
2,1,2,بهیمی
2,1,1,لعنتی
2,1,1,ببخشی
2,2,5,رسوا
2,1,6,حی
2,2,2,رحمان
2,1,6,بیخودی
2,2,1,جاودانی
2,1,1,سفل
2,1,1,ارشوی
2,1,1,واصلی
2,2,1,مشتق
2,1,2,خدائی
2,2,1,بیشمار
2,1,6,اوّلین
2,2,2,بیفکن
2,1,1,عجب
2,2,1,صادر
2,1,1,بشتافتی
2,1,1,دریاگشته
2,1,1,بنشسته
2,1,2,اینجایگه
2,1,6,شوم
2,1,1,ناگهی
2,2,1,خواهیش
2,1,1,ماندستی
2,1,7,نادیده
2,2,1,گمراه
2,1,1,وامانده
2,1,1,مرمرا
2,2,2,تک
2,1,1,بهر
2,2,14,آشنا
2,1,4,پاکیزه
2,2,2,ذاتی
2,1,9,خوشی
2,2,3,مجروح
2,1,4,موجود
2,1,1,دوئی
2,1,1,دیدهٔ
2,1,5,بدی
2,1,1,مشکاتی
2,2,2,ناظر
2,2,1,واقف
2,1,1,درخاک
2,1,3,مطلق
2,2,1,بسنده
2,1,1,شهی
2,2,2,منگر
2,2,1,اوّلین
2,2,10,بالا
2,1,2,جسمانی
2,1,2,لایزالی
2,1,1,مردود
2,2,2,ضروری
2,1,1,دوزخی
2,1,1,بیکسی
2,1,1,دانای
2,2,1,مامستور
2,1,2,دریائی
2,1,1,استاده
2,2,1,مستغرق
2,1,9,دون
2,2,8,آلوده
2,1,1,مایهٔ
2,1,2,لعین
2,1,9,فقیر
2,2,3,بینوا
2,1,2,جسته
2,1,1,ازدختر
2,1,1,معتقد
2,1,1,لدنّی
2,2,2,مشفق
2,1,5,بالا
2,2,6,بیگانه
2,1,1,درعلم
2,2,5,معروف
2,1,1,ازچوبی
2,1,23,گرم
2,1,1,گردوکشتی
2,1,1,جرمیم
2,2,2,درهم
2,1,1,صدیق
2,2,1,دردناک
2,1,1,گردی
2,2,3,فعال
2,1,5,دایم
2,2,1,جنبنده
2,1,1,وانگه
2,1,2,بسیاری
2,1,3,دردمند
2,1,1,مجنونی
2,2,3,ریز
2,1,2,نابود
2,1,5,علمی
2,1,14,خشک
2,2,1,میغی
2,2,9,ضعیف
2,1,1,ملکی
2,2,1,محقق
2,1,1,براقی
2,1,1,ایمن
2,2,3,نابینا
2,1,1,صحرائی
2,2,1,سرگردان
2,1,5,افسرده
2,2,1,معطل
2,1,2,محسوس
2,1,5,خالی
2,1,4,محفوظ
2,1,2,حضوری
2,2,1,بخشدش
2,1,1,چرائی
2,2,2,ساکن
2,1,1,سرخود
2,2,1,وامانده
2,2,1,بیچون
2,1,3,اعلی
2,2,3,برتر
2,2,7,ناتوان
2,2,3,رسی
2,1,2,معنوی
2,1,2,فتاده
2,2,3,رام
2,1,1,مستای
2,2,1,دنیادار
2,1,6,ابله
2,1,1,رنگارنگ
2,2,1,خفیف
2,2,1,راستگو
2,2,2,لافی
2,1,3,ضعیفی
2,1,2,محالی
2,1,3,رنگی
2,2,1,دگرسان
2,1,8,دراز
2,2,6,آگه
2,1,2,حقیقی
2,1,1,حسی
2,1,2,محو
2,2,2,گلی
2,2,1,باشدترا
2,1,10,هرزه
2,1,11,کردی
2,2,4,عجین
2,1,2,طبعی
2,1,5,عقلی
2,1,5,سست
2,2,6,گشاد
2,1,3,میسر
2,2,2,خیر
2,2,8,ناگزیر
2,2,3,رسا
2,1,4,تازی
2,2,1,فراخ
2,2,1,بیدا
2,1,1,سرخش
2,2,1,غبارآلود
2,1,1,صاف
2,2,3,چیره
2,1,1,عمومی
2,1,1,مراگر
2,1,3,پارسی
2,1,1,مدیحتی
2,2,2,نغز
2,1,1,رفته
2,1,2,صریحش
2,1,1,گهربار
2,1,2,خلاق
2,2,1,اکبر
2,1,4,مبادا
2,1,1,سپیدم
2,1,3,سوری
2,2,2,فراتر
2,1,1,مقاسمتی
2,2,1,ناصواب
2,2,3,متصل
2,1,8,ناب
2,2,1,خوشگوار
2,1,1,بزرگوار
2,2,1,مردا
2,1,2,شرر
2,1,1,مطر
2,1,1,دادگر
2,1,2,ایرانی
2,2,1,دربدر
2,1,1,خودخواه
2,2,5,منافق
2,2,2,مدر
2,1,4,مردمی
2,2,2,مسپر
2,1,1,نشاطش
2,2,3,افزونتر
2,1,2,چپ
2,2,3,متمایل
2,2,1,خواجه
2,2,3,خرم
2,1,8,نرم
2,2,10,نرم
2,1,1,سنگینش
2,1,1,شمالی
2,2,1,فائق
2,2,1,مرتب
2,2,1,پگاه
2,1,1,ورنه
2,1,1,مؤخر
2,1,1,کلامی
2,2,1,مبهم
2,1,1,سلیقگی
2,2,1,ملزم
2,1,8,خوبش
2,2,2,ارزان
2,2,2,یکسو
2,2,3,رنگین
2,1,2,شبانگه
2,2,5,فکن
2,2,7,بران
2,1,8,بلند
2,1,4,درست
2,2,1,درسی
2,1,1,سفاهتی
2,1,1,سنجی
2,2,2,وزین
2,1,1,حصنی
2,2,1,حصین
2,1,16,جنگی
2,2,1,دریسار
2,2,2,کمترین
2,1,1,وجنگبارگی
2,2,1,ثناگستر
2,2,1,ماهتاب
2,1,2,مغشوش
2,1,3,دریایی
2,2,2,کافی
2,1,2,سرسری
2,2,2,برپا
2,2,3,نمایان
2,1,3,دیرین
2,1,1,ارزشی
2,2,4,مکرر
2,1,2,دودست
2,1,3,آسمانی
2,2,4,آبدار
2,2,1,بعید
2,2,1,وارسته
2,2,3,ضایع
2,1,2,غصهٔ
2,2,2,درخور
2,1,1,ملی
2,2,8,نوش
2,1,1,نسنجیده
2,1,1,خودکامه
2,2,1,خوبش
2,1,6,مهربان
2,1,1,سیاسی
2,1,1,دفتری
2,2,1,انباشته
2,1,1,نوبتی
2,1,2,مسلم
2,1,4,لاغر
2,1,1,وارده
2,2,2,عزیزم
2,2,3,پیاده
2,1,4,آرام
2,2,1,ممتاز
2,1,4,دولتی
2,1,1,مرکّب
2,1,2,صنعتی
2,2,5,غالب
2,2,1,مفتوح
2,1,1,نژادی
2,2,1,انبوه
2,1,1,جوانمرد
2,2,2,محکوم
2,1,1,ژرف
2,2,1,دورکن
2,2,1,ماندا
2,2,2,بزرگ
2,1,2,شخصی
2,2,2,لاابالی
2,2,1,محتاط
2,1,3,حکیم
2,2,1,مسلک
2,1,1,پیاپی
2,2,6,وانمود
2,2,1,مگرکم
2,2,2,موجود
2,2,4,نزدیکتر
2,1,1,بالنده
2,2,2,برخوردار
2,1,1,انقلابی
2,1,1,جوهری
2,2,1,سریع
2,1,6,دیرینه
2,2,5,ناپدید
2,1,1,خنگ
2,2,1,راهوار
2,2,1,نیکوکار
2,2,1,کسل
2,2,13,قانع
2,1,1,موقتی
2,1,1,غارش
2,2,1,ثقیل
2,1,1,نوین
2,2,2,کودن
2,1,1,دیرینش
2,2,2,مسلم
2,1,1,بیکاره
2,1,4,غدار
2,2,2,پلید
2,2,5,لطیف
2,1,2,میانه
2,2,3,گزین
2,1,1,یکسره
2,1,1,کله
2,2,13,دارا
2,2,1,خروسی
2,2,1,دچار
2,1,1,مکرر
2,1,1,مقشر
2,1,1,موهوم
2,2,1,ایجادکن
2,1,13,چینی
2,1,12,خیالی
2,1,1,ازشفق
2,2,3,آبستن
2,2,1,زیبنده
2,1,1,ناساز
2,1,5,بزرگی
2,1,6,خامشی
2,2,1,پیچیدن
2,1,4,لازم
2,1,4,واپسین
2,1,1,دیگرچه
2,1,1,بیتابی
2,2,3,ماکن
2,1,1,مقدر
2,1,1,پرکار
2,2,1,لازم
2,1,3,خودپرست
2,1,2,غماز
2,1,3,آسان
2,1,3,کشی
2,2,7,محال
2,1,1,افسانهٔ
2,2,1,راحت
2,2,2,ناقص
2,2,2,مغتنم
2,1,2,نامی
2,2,3,بسیار
2,1,3,سنگین
2,1,1,کاهلی
2,2,4,آماده
2,2,2,بیرنگ
2,1,2,کلفت
2,2,1,ست
2,1,1,کاری
2,2,2,سفید
2,1,3,آهنگی
2,2,1,زتار
2,1,1,شبگیر
2,1,1,دلگشا
2,1,2,نارسا
2,1,1,دلنشین
2,1,4,خاموش
2,1,1,نمایان
2,1,1,اعتباری
2,1,16,حبابی
2,1,1,زندانی
2,1,1,چراغان
2,1,2,سرشار
2,2,4,وتر
2,1,1,بیطاقتی
2,1,2,بستری
2,2,2,درکار
2,2,2,برنمی
2,1,1,واری
2,1,1,آشکاری
2,1,1,کناری
2,1,1,عاری
2,1,1,مشوش
2,2,1,اختیاری
2,2,4,خام
2,1,1,نگهی
2,2,1,بازپسین
2,1,1,ناز
2,2,3,حادث
2,2,3,تلخ
2,1,1,بیدستگاهی
2,1,1,بسیار
2,2,1,می
2,1,2,نایاب
2,1,1,بیدردی
2,1,1,قند
2,1,2,آتشین
2,1,1,مخمل
2,2,2,افکن
2,2,5,حزین
2,1,2,سرخوش
2,2,1,تسلی
2,2,1,جوشنی
2,2,3,صاف
2,1,1,صفتی
2,1,1,بیباکی
2,1,2,رسا
2,2,1,سوخته
2,1,10,ممکن
2,2,1,زخمی
2,1,2,شوخ
2,2,3,مکدر
2,1,1,رمی
2,2,2,بیخواب
2,1,4,انفعالی
2,1,2,چند
2,2,3,هوشیار
2,2,1,نارسا
2,1,1,مباش
2,1,8,خوشتر
2,1,1,شرد
2,1,1,سربسته
2,1,1,وهمی
2,1,1,خلوتی
2,1,1,پوچ
2,2,8,نادان
2,1,1,پرداز
2,1,7,پیر
2,1,1,مفت
2,2,1,روشنگر
2,1,1,خبیسان
2,1,1,واکنی
2,2,1,پامال
2,1,1,گرداندنی
2,1,1,سبکبال
2,1,2,لال
2,2,1,بیان
2,2,1,مغرض
2,1,1,بیرنگی
2,2,1,موهوم
2,2,1,مساوی
2,1,1,التفاتی
2,1,11,ناچار
2,2,1,سبز
2,1,5,کهنه
2,2,1,دیواری
2,1,2,معذور
2,2,1,حذرکن
2,2,1,درا
2,2,1,آهنگی
2,2,2,رگی
2,1,1,نسخهٔ
2,2,3,ابتر
2,1,4,قمری
2,1,1,وداع
2,1,1,مفتست
2,2,1,مبادا
2,2,1,لبریز
2,1,1,دامنی
2,2,1,پررنگ
2,1,2,روا
2,1,2,آواره
2,2,1,فکری
2,1,6,ازین
2,1,1,تمیز
2,1,1,نارسته
2,1,1,جنونی
2,1,1,تعلقم
2,1,1,جانکاه
2,1,2,فراموشم
2,2,1,فراموشم
2,1,1,بسته
2,1,7,سری
2,1,1,سازم
2,1,1,پشمی
2,1,5,خام
2,1,2,معدومی
2,2,2,مسخر
2,1,4,هوایی
2,2,1,افشان
2,1,3,عبث
2,2,2,مشکن
2,1,1,سوختنی
2,1,2,مایل
2,2,1,انداز
2,2,1,خشکم
2,1,4,وحشی
2,2,1,متهم
2,1,2,همنشین
2,2,1,مستش
2,1,1,مژدهٔ
2,2,1,خاکستری
2,1,2,گلی
2,2,2,نمکین
2,2,2,عملی
2,1,1,غمکده
2,1,1,محض
2,1,7,عراقی
2,1,2,مستمند
2,1,4,ناتوان
2,2,2,تماشایی
2,1,1,خوشنوای
2,1,2,محروم
2,2,1,نامحرم
2,2,1,وارهم
2,2,1,فرو
2,2,2,بدنام
2,1,1,زیستی
2,1,1,کزین
2,2,2,آرزومند
2,1,1,ناپدید
2,1,1,مثالی
2,2,2,مقرر
2,1,1,ناخواسته
2,1,7,پرستی
2,1,1,ناامید
2,1,2,نهانی
2,2,2,مرکب
2,1,3,سیراب
2,2,7,پشیمان
2,2,2,زیاد
2,2,4,منقش
2,1,1,شیری
2,1,2,بیابانی
2,2,3,دلتنگ
2,1,3,قادر
2,2,5,سزاوار
2,1,3,زیرک
2,2,5,هشیار
2,1,2,سالخورده
2,2,2,دلتر
2,1,1,وخوی
2,2,1,هراسان
2,2,2,پیچیده
2,2,1,آزاده
2,2,1,خوارتر
2,1,1,سیمی
2,2,1,فرخنده
2,2,4,سیاه
2,2,3,بهاری
2,1,1,برتر
2,1,2,نوش
2,2,2,فعالی
2,1,2,سهل
2,2,1,معنوی
2,1,4,جوان
2,1,3,گرسنه
2,1,2,مهجور
2,2,3,موافق
2,2,3,سرمست
2,1,5,تابنده
2,1,13,نامور
2,1,1,پیروزه
2,1,4,دینی
2,1,2,گرامی
2,2,2,رنجه
2,2,3,گریزان
2,1,6,خردمند
2,1,1,افگنده
2,1,2,کوهی
2,1,4,سپید
2,1,3,بازش
2,1,4,هندی
2,1,5,یکسان
2,2,4,بدم
2,1,1,دژم
2,2,1,مهتری
2,1,1,چنگی
2,1,1,رخشنده
2,1,1,جوشان
2,1,1,برخاستی
2,2,12,ویران
2,1,1,نهانم
2,1,2,پدید
2,2,2,آزرده
2,2,4,تاریک
2,1,2,ویژه
2,1,1,آمدستی
2,2,1,بپوش
2,2,1,تخوار
2,1,1,تندی
2,2,2,مکار
2,2,1,سوگوار
2,1,1,مرد
2,2,1,بتیر
2,1,1,گریزان
2,2,1,نیو
2,1,2,نابوده
2,2,5,نامور
2,1,1,مبارز
2,2,1,خروشان
2,1,4,نامدار
2,1,1,بدگمان
2,1,7,جهاندار
2,1,1,سرافراز
2,1,1,بیداردل
2,1,2,دلاور
2,1,1,پیروز
2,2,5,نامدار
2,1,2,تند
2,2,1,دژم
2,1,5,نادان
2,2,1,کهتر
2,1,6,خوب
2,2,2,ناسازگار
2,1,1,بهی
2,1,1,کابلی
2,1,5,رومی
2,1,1,دارا
2,2,1,مدارا
2,1,2,نهفته
2,2,1,ارجمند
2,1,1,خمی
2,1,3,لشکری
2,2,1,زورمند
2,2,1,ریزان
2,1,1,نورسیده
2,1,1,بدخوار
2,2,1,دشوار
2,2,3,پارسی
2,1,1,کاین
2,1,1,لرزان
2,2,1,ساده
2,2,1,پرآشوب
2,1,3,آزاده
2,2,1,بیکار
2,1,1,شاخی
2,2,1,برومند
2,2,1,بهر
2,1,1,کوشنده
2,2,1,نومید
2,1,1,تنومند
2,2,1,انباز
2,1,1,گرانمایه
2,2,1,برکنار
2,1,3,بدش
2,2,1,مقناع
2,1,1,مگریز
2,1,1,بدکار
2,1,6,روشنش
2,1,1,بدنام
2,2,2,خودکام
2,2,1,وبیدادگر
2,1,1,ونامی
2,2,1,بیدادگر
2,1,1,داستانی
2,2,1,سودمند
2,2,1,ازدرکارزار
2,1,1,زدیگر
2,1,1,پرمایه
2,1,1,پرستنده
2,2,1,اندکی
2,2,1,خودکامه
2,2,1,چبین
2,1,1,اندوهگین
2,2,1,بینیش
2,2,1,غمین
2,2,2,همنشین
2,1,4,ویران
2,2,3,زایل
2,1,1,تعالی
2,2,6,غریب
2,2,3,عبث
2,1,3,رنجور
2,2,1,تنک
2,1,11,دیوانه
2,1,4,جاهل
2,2,1,نهانم
2,1,1,رها
2,2,3,شوم
2,1,1,پرامید
2,1,1,بشرک
2,1,1,میباش
2,1,3,وفادار
2,2,4,غلط
2,1,8,هشیار
2,1,2,الوان
2,2,3,بدیع
2,1,1,ژنده
2,1,4,خوشت
2,2,3,خمار
2,1,1,خودبین
2,1,1,صادق
2,2,2,دون
2,1,4,پریشان
2,1,1,ظالمی
2,2,1,بیهوده
2,1,1,ضر
2,1,1,وافی
2,1,1,توگردد
2,1,1,وچهار
2,2,1,اسطقس
2,2,1,مصور
